Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2026-08-11T02:34:00.000Z,4486.3999023438,4487.2998046875,4485.7001953125,4486.2998046875,81,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:35:00.000Z,4486.7001953125,4486.8999023438,4483.5,4483.7001953125,116,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:36:00.000Z,4483.3999023438,4484.0,4480.1000976562,4480.7001953125,151,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:37:00.000Z,4480.3999023438,4480.3999023438,4478.3999023438,4479.2001953125,140,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:38:00.000Z,4478.8999023438,4479.3999023438,4475.3999023438,4475.5,171,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:39:00.000Z,4475.3999023438,4476.2001953125,4473.8999023438,4476.0,136,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:40:00.000Z,4476.2998046875,4480.1000976562,4476.0,4480.1000976562,142,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:41:00.000Z,4480.5,4480.5,4478.2001953125,4480.2001953125,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:42:00.000Z,4480.3999023438,4481.3999023438,4479.3999023438,4481.1000976562,26,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:43:00.000Z,4481.0,4481.0,4478.2001953125,4479.6000976562,54,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:44:00.000Z,4479.6000976562,4479.7998046875,4478.6000976562,4478.6000976562,35,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:45:00.000Z,4478.3999023438,4479.2998046875,4477.7998046875,4477.8999023438,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:46:00.000Z,4477.7998046875,4477.7998046875,4475.5,4476.2001953125,107,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:47:00.000Z,4476.3999023438,4477.7001953125,4475.0,4475.8999023438,62,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:48:00.000Z,4476.6000976562,4477.3999023438,4475.6000976562,4475.6000976562,78,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:49:00.000Z,4475.7998046875,4476.7001953125,4474.8999023438,4475.0,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:50:00.000Z,4474.7998046875,4475.2001953125,4473.1000976562,4473.3999023438,90,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:51:00.000Z,4474.0,4474.1000976562,4471.7998046875,4472.3999023438,112,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:52:00.000Z,4472.5,4472.5,4469.3999023438,4472.0,195,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:53:00.000Z,4472.2998046875,4472.2998046875,4471.0,4471.1000976562,62,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:54:00.000Z,4471.3999023438,4472.0,4469.5,4471.6000976562,79,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:55:00.000Z,4471.6000976562,4471.7001953125,4468.0,4470.5,116,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:56:00.000Z,4470.6000976562,4473.0,4470.6000976562,4472.7001953125,80,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:57:00.000Z,4472.2001953125,4472.5,4469.7998046875,4471.5,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:58:00.000Z,4471.5,4473.0,4471.2998046875,4472.1000976562,31,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T02:59:00.000Z,4471.7001953125,4472.0,4470.7001953125,4470.7998046875,15,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:00:00.000Z,4470.7001953125,4473.1000976562,4470.5,4472.8999023438,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:01:00.000Z,4472.8999023438,4473.5,4472.2001953125,4472.7998046875,24,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:02:00.000Z,4472.5,4474.6000976562,4471.8999023438,4473.2998046875,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:03:00.000Z,4473.6000976562,4473.6000976562,4471.8999023438,4472.7998046875,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:04:00.000Z,4472.7001953125,4473.5,4472.5,4473.3999023438,17,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:05:00.000Z,4473.5,4474.0,4473.1000976562,4473.5,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:06:00.000Z,4473.7001953125,4473.7001953125,4469.6000976562,4471.1000976562,69,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:07:00.000Z,4471.7001953125,4472.5,4471.5,4471.8999023438,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:08:00.000Z,4471.5,4474.1000976562,4471.2998046875,4473.1000976562,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:09:00.000Z,4473.2001953125,4475.0,4473.2001953125,4473.7001953125,69,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:10:00.000Z,4473.3999023438,4473.5,4472.1000976562,4473.5,32,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:11:00.000Z,4473.3999023438,4473.5,4472.2998046875,4473.5,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:12:00.000Z,4473.3999023438,4475.2001953125,4473.2998046875,4474.1000976562,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:13:00.000Z,4474.5,4474.7998046875,4473.2998046875,4473.7998046875,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:14:00.000Z,4473.7998046875,4474.0,4472.7998046875,4473.5,22,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:15:00.000Z,4473.3999023438,4475.7998046875,4473.3999023438,4475.2001953125,52,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:16:00.000Z,4475.1000976562,4475.1000976562,4473.2001953125,4473.2001953125,27,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:17:00.000Z,4473.5,4473.8999023438,4473.1000976562,4473.8999023438,17,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:18:00.000Z,4474.6000976562,4477.0,4474.6000976562,4475.7998046875,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:19:00.000Z,4476.6000976562,4477.2001953125,4476.2001953125,4477.2001953125,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:20:00.000Z,4476.6000976562,4478.1000976562,4476.5,4477.5,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:21:00.000Z,4477.1000976562,4477.6000976562,4476.3999023438,4476.6000976562,69,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:22:00.000Z,4476.5,4477.2001953125,4475.7001953125,4475.7001953125,16,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:23:00.000Z,4476.2998046875,4476.5,4474.3999023438,4475.2998046875,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:24:00.000Z,4475.3999023438,4475.7001953125,4474.7001953125,4475.7001953125,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:25:00.000Z,4475.7001953125,4476.2998046875,4475.6000976562,4476.2998046875,11,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:26:00.000Z,4475.7998046875,4479.7001953125,4475.7998046875,4479.6000976562,80,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:27:00.000Z,4479.1000976562,4480.7998046875,4479.0,4480.3999023438,55,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:28:00.000Z,4480.0,4480.2001953125,4478.1000976562,4478.1000976562,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:29:00.000Z,4478.7001953125,4480.2998046875,4478.3999023438,4480.0,39,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:30:00.000Z,4480.2998046875,4481.3999023438,4479.7998046875,4480.3999023438,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:31:00.000Z,4480.3999023438,4481.0,4479.2998046875,4479.2998046875,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:32:00.000Z,4479.3999023438,4479.7998046875,4479.0,4479.7998046875,25,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:33:00.000Z,4479.2001953125,4480.0,4478.5,4478.5,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:34:00.000Z,4478.7001953125,4479.6000976562,4478.6000976562,4479.6000976562,14,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:35:00.000Z,4479.5,4479.8999023438,4478.8999023438,4479.0,10,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:36:00.000Z,4479.2001953125,4479.5,4478.7998046875,4479.3999023438,23,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:37:00.000Z,4479.6000976562,4480.0,4479.3999023438,4479.3999023438,7,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:38:00.000Z,4479.2998046875,4479.2998046875,4478.2001953125,4478.6000976562,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:39:00.000Z,4478.7001953125,4478.7001953125,4478.3999023438,4478.5,6,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:40:00.000Z,4478.6000976562,4479.2998046875,4477.7001953125,4478.2998046875,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:41:00.000Z,4478.6000976562,4479.6000976562,4478.3999023438,4479.2998046875,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:42:00.000Z,4479.0,4479.3999023438,4477.8999023438,4477.8999023438,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:43:00.000Z,4478.1000976562,4478.3999023438,4476.0,4476.0,69,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:44:00.000Z,4476.5,4477.2001953125,4475.2001953125,4475.7001953125,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:45:00.000Z,4475.7998046875,4477.2001953125,4475.5,4477.2001953125,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:46:00.000Z,4477.1000976562,4477.8999023438,4474.3999023438,4475.2998046875,101,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:47:00.000Z,4475.2001953125,4476.5,4474.8999023438,4475.5,23,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:48:00.000Z,4475.7998046875,4476.1000976562,4474.7001953125,4475.2998046875,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:49:00.000Z,4475.2998046875,4475.2998046875,4473.7001953125,4474.2001953125,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:50:00.000Z,4474.7998046875,4475.7998046875,4474.7998046875,4475.5,14,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:51:00.000Z,4475.7001953125,4476.0,4474.5,4474.5,64,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:52:00.000Z,4474.2998046875,4475.6000976562,4473.7998046875,4475.3999023438,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:53:00.000Z,4475.2001953125,4478.6000976562,4475.2001953125,4477.1000976562,80,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:54:00.000Z,4476.5,4476.5,4476.2998046875,4476.3999023438,11,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:55:00.000Z,4476.3999023438,4477.3999023438,4476.3999023438,4477.3999023438,4,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:56:00.000Z,4477.0,4477.0,4476.1000976562,4476.1000976562,18,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:57:00.000Z,4476.0,4476.6000976562,4476.0,4476.6000976562,4,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T03:58:00.000Z,4476.7998046875,4477.0,4476.7998046875,4477.0,3,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:00:00.000Z,4476.5,4476.7998046875,4476.2998046875,4476.7998046875,23,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:01:00.000Z,4477.5,4479.2001953125,4477.3999023438,4478.8999023438,63,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:02:00.000Z,4479.0,4479.1000976562,4478.2998046875,4478.8999023438,26,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:03:00.000Z,4478.8999023438,4479.2001953125,4477.5,4477.6000976562,30,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:04:00.000Z,4477.7001953125,4478.2998046875,4477.0,4477.0,27,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:05:00.000Z,4477.2998046875,4478.0,4477.2998046875,4477.7001953125,9,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:06:00.000Z,4477.6000976562,4477.7998046875,4476.7998046875,4477.2998046875,25,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:07:00.000Z,4477.2998046875,4477.7998046875,4474.1000976562,4474.7001953125,119,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:08:00.000Z,4475.7998046875,4475.7998046875,4474.2998046875,4474.5,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:09:00.000Z,4474.6000976562,4475.0,4473.7001953125,4473.7001953125,35,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:10:00.000Z,4474.0,4474.0,4472.1000976562,4472.6000976562,82,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:11:00.000Z,4472.6000976562,4473.7998046875,4472.0,4473.1000976562,69,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:12:00.000Z,4473.5,4473.7001953125,4472.3999023438,4472.3999023438,28,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:13:00.000Z,4473.2998046875,4473.5,4472.8999023438,4472.8999023438,19,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:14:00.000Z,4473.2001953125,4473.7998046875,4472.5,4473.7001953125,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:15:00.000Z,4474.2998046875,4474.7998046875,4472.5,4473.7998046875,64,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:16:00.000Z,4473.2998046875,4475.0,4473.2998046875,4474.5,27,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:17:00.000Z,4473.8999023438,4474.2001953125,4473.7001953125,4474.0,9,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:18:00.000Z,4474.1000976562,4475.1000976562,4473.7001953125,4475.0,25,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:19:00.000Z,4475.2998046875,4475.8999023438,4473.0,4473.1000976562,119,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:20:00.000Z,4472.8999023438,4472.8999023438,4470.7001953125,4471.2001953125,110,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:21:00.000Z,4471.0,4472.2998046875,4469.7001953125,4472.2998046875,64,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:22:00.000Z,4472.2998046875,4472.2998046875,4471.2001953125,4471.8999023438,14,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:23:00.000Z,4472.1000976562,4472.3999023438,4471.7998046875,4471.7998046875,14,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:24:00.000Z,4472.7998046875,4473.2998046875,4472.7001953125,4472.7001953125,13,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:25:00.000Z,4472.7001953125,4472.7001953125,4471.7001953125,4472.1000976562,22,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:26:00.000Z,4472.1000976562,4472.1000976562,4470.6000976562,4471.3999023438,76,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:27:00.000Z,4471.7998046875,4472.0,4471.2001953125,4471.7001953125,16,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:28:00.000Z,4471.7998046875,4475.0,4471.7998046875,4475.0,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:29:00.000Z,4474.8999023438,4475.1000976562,4474.6000976562,4474.8999023438,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:30:00.000Z,4474.6000976562,4474.6000976562,4471.2998046875,4471.8999023438,111,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:31:00.000Z,4472.6000976562,4476.1000976562,4470.7998046875,4476.1000976562,113,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:32:00.000Z,4475.7001953125,4478.2998046875,4474.7998046875,4478.2001953125,134,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:33:00.000Z,4478.1000976562,4480.2998046875,4477.7001953125,4479.7998046875,205,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:34:00.000Z,4479.7001953125,4479.7998046875,4475.8999023438,4475.8999023438,181,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:35:00.000Z,4476.1000976562,4476.1000976562,4473.0,4473.6000976562,62,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:36:00.000Z,4473.7001953125,4474.1000976562,4470.7998046875,4472.8999023438,223,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:37:00.000Z,4472.6000976562,4473.3999023438,4471.5,4472.1000976562,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:38:00.000Z,4472.5,4473.7998046875,4472.3999023438,4473.3999023438,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:39:00.000Z,4473.7001953125,4474.0,4473.2998046875,4474.0,16,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:40:00.000Z,4473.7998046875,4474.7998046875,4473.1000976562,4473.1000976562,20,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:41:00.000Z,4472.6000976562,4472.7998046875,4471.7001953125,4471.7001953125,13,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:42:00.000Z,4471.5,4471.7998046875,4468.2001953125,4469.5,202,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:43:00.000Z,4469.2001953125,4470.1000976562,4468.7001953125,4469.5,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:44:00.000Z,4470.1000976562,4470.6000976562,4469.6000976562,4469.8999023438,26,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:45:00.000Z,4470.0,4470.0,4468.7001953125,4470.0,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:46:00.000Z,4470.2998046875,4471.2001953125,4469.8999023438,4470.7998046875,33,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:47:00.000Z,4470.5,4470.7998046875,4470.0,4470.5,24,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:48:00.000Z,4470.1000976562,4470.3999023438,4469.3999023438,4469.5,17,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:49:00.000Z,4469.2001953125,4469.7001953125,4466.7998046875,4467.6000976562,100,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:50:00.000Z,4467.3999023438,4468.0,4466.1000976562,4467.0,135,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:51:00.000Z,4467.3999023438,4467.8999023438,4466.8999023438,4467.2998046875,115,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:52:00.000Z,4467.5,4467.7998046875,4466.2001953125,4466.5,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:53:00.000Z,4466.7998046875,4468.0,4465.2001953125,4467.8999023438,190,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:54:00.000Z,4467.2001953125,4467.6000976562,4465.7998046875,4466.2001953125,35,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:55:00.000Z,4465.7998046875,4465.8999023438,4464.2001953125,4464.5,124,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:56:00.000Z,4464.8999023438,4465.7001953125,4463.2998046875,4465.6000976562,96,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:57:00.000Z,4465.7001953125,4466.3999023438,4465.2001953125,4466.1000976562,23,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:58:00.000Z,4466.3999023438,4466.3999023438,4465.5,4465.5,38,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T04:59:00.000Z,4466.3999023438,4469.1000976562,4466.3999023438,4468.7001953125,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:00:00.000Z,4468.7998046875,4468.8999023438,4467.1000976562,4467.6000976562,48,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:01:00.000Z,4467.7998046875,4467.7998046875,4465.7001953125,4466.0,35,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:02:00.000Z,4465.7001953125,4466.3999023438,4465.7001953125,4466.1000976562,26,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:03:00.000Z,4466.5,4466.6000976562,4465.7001953125,4465.7001953125,30,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:04:00.000Z,4465.6000976562,4465.7001953125,4464.7001953125,4465.7001953125,28,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:05:00.000Z,4465.0,4465.0,4462.3999023438,4462.6000976562,39,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:06:00.000Z,4462.3999023438,4464.2998046875,4462.3999023438,4464.0,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:07:00.000Z,4463.6000976562,4464.2001953125,4463.1000976562,4464.2001953125,17,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:08:00.000Z,4463.7998046875,4465.8999023438,4462.8999023438,4465.5,63,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:09:00.000Z,4465.2998046875,4466.0,4465.1000976562,4465.7001953125,35,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:10:00.000Z,4466.0,4466.0,4464.2001953125,4464.7001953125,18,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:11:00.000Z,4464.7998046875,4464.7998046875,4461.2001953125,4461.7001953125,174,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:12:00.000Z,4461.8999023438,4461.8999023438,4459.0,4461.1000976562,150,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:13:00.000Z,4461.2001953125,4462.1000976562,4461.2001953125,4461.6000976562,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:14:00.000Z,4461.5,4462.3999023438,4461.2001953125,4462.1000976562,15,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:15:00.000Z,4461.6000976562,4461.6000976562,4460.7998046875,4460.8999023438,22,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:16:00.000Z,4460.7001953125,4461.8999023438,4460.0,4461.2001953125,49,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:17:00.000Z,4461.6000976562,4461.7998046875,4458.3999023438,4459.2998046875,240,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:18:00.000Z,4459.1000976562,4459.2001953125,4458.5,4458.7998046875,32,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:19:00.000Z,4458.2998046875,4458.6000976562,4457.2998046875,4458.5,103,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:20:00.000Z,4458.2998046875,4458.2998046875,4456.1000976562,4456.7998046875,121,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:21:00.000Z,4456.7001953125,4457.6000976562,4456.1000976562,4456.5,98,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:22:00.000Z,4456.5,4458.6000976562,4455.7998046875,4457.7998046875,128,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:23:00.000Z,4458.5,4459.2998046875,4457.1000976562,4457.7001953125,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:24:00.000Z,4457.6000976562,4458.0,4457.0,4457.5,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:25:00.000Z,4457.3999023438,4457.5,4453.8999023438,4454.2001953125,134,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:26:00.000Z,4454.2001953125,4454.3999023438,4450.0,4452.2998046875,354,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:27:00.000Z,4452.0,4453.6000976562,4451.6000976562,4452.7998046875,83,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:28:00.000Z,4452.7998046875,4452.7998046875,4450.8999023438,4450.8999023438,52,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:29:00.000Z,4451.2001953125,4452.7998046875,4450.3999023438,4451.7998046875,142,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:30:00.000Z,4451.6000976562,4451.6000976562,4439.7001953125,4440.2001953125,1277,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:31:00.000Z,4440.3999023438,4440.6000976562,4435.6000976562,4437.2001953125,471,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:32:00.000Z,4437.1000976562,4438.6000976562,4432.2001953125,4433.3999023438,348,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:33:00.000Z,4433.3999023438,4440.5,4433.2001953125,4440.2998046875,399,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:34:00.000Z,4440.2998046875,4444.6000976562,4438.8999023438,4443.8999023438,329,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:35:00.000Z,4443.7001953125,4444.3999023438,4441.5,4443.1000976562,198,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:36:00.000Z,4443.1000976562,4445.6000976562,4442.3999023438,4443.7001953125,128,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:37:00.000Z,4443.2001953125,4445.3999023438,4441.0,4441.8999023438,179,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:38:00.000Z,4442.5,4444.0,4440.7001953125,4440.7001953125,109,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:39:00.000Z,4440.7998046875,4442.0,4437.0,4439.2998046875,153,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:40:00.000Z,4439.2998046875,4439.8999023438,4437.2001953125,4438.6000976562,90,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:41:00.000Z,4438.2001953125,4438.3999023438,4436.1000976562,4437.5,84,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:42:00.000Z,4437.2998046875,4437.2998046875,4433.5,4433.7001953125,187,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:43:00.000Z,4434.1000976562,4435.0,4433.5,4434.8999023438,102,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:44:00.000Z,4435.1000976562,4439.2001953125,4434.8999023438,4437.1000976562,196,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:45:00.000Z,4436.8999023438,4438.1000976562,4434.2001953125,4434.7001953125,110,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:46:00.000Z,4434.7001953125,4434.7001953125,4432.2001953125,4432.7998046875,129,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:47:00.000Z,4433.6000976562,4438.2998046875,4432.7998046875,4438.1000976562,99,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:48:00.000Z,4437.8999023438,4438.2001953125,4433.7998046875,4434.5,116,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:49:00.000Z,4434.6000976562,4435.2001953125,4431.7998046875,4431.7998046875,113,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:50:00.000Z,4431.7001953125,4432.6000976562,4428.7998046875,4430.0,329,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:51:00.000Z,4429.7998046875,4431.1000976562,4428.2998046875,4430.2001953125,169,0.0,0.0,GC=F,NA,NA,USD
